id,failure
26570,0.18816714831254697
26571,0.17358630077044296
26572,0.18391104631254293
26573,0.18400108795027967
26574,0.32159838993784123
26575,0.16205471955969084
26576,0.15021498828876423
26577,0.2200025341911144
26578,0.13900923010943128
26579,0.1485122835474444
26580,0.14329377945521374
26581,0.21947501297119032
26582,0.19011395028133113
26583,0.1680262466324036
26584,0.23740176869350132
26585,0.15079853557809217
26586,0.1539187478844125
26587,0.15945010871020546
26588,0.1984425765092862
26589,0.18878071399090224
26590,0.1896358523964388
26591,0.22372096954338488
26592,0.2242790417145426
26593,0.1799368108287101
26594,0.1526774963551485
26595,0.2095640729105365
26596,0.2176105362046414
26597,0.17167374645925587
26598,0.27639627766311853
26599,0.1905410894632698
26600,0.1845938043578316
26601,0.21562663549859026
26602,0.2958059708193055
26603,0.20572392610624715
26604,0.15421582677237683
26605,0.1562635528080405
26606,0.13369930976186148
26607,0.1688393941539802
26608,0.14572691151849795
26609,0.24588289864796659
26610,0.1503014212314796
26611,0.13707749448509748
26612,0.12497958079660226
26613,0.18448869997977171
26614,0.15727911655686747
26615,0.17801976797468588
26616,0.1443395211345791
26617,0.14098529456268252
26618,0.379596422172819
26619,0.19240064736095122
26620,0.18492944918269222
26621,0.15382824481412372
26622,0.16438521020630342
26623,0.20992243597773375
26624,0.16538913710814707
26625,0.20101807990984993
26626,0.1340627710347509
26627,0.3622070871522737
26628,0.14478505318262141
26629,0.2736835597988647
26630,0.19308715032154983
26631,0.20659571636995225
26632,0.21137352452512576
26633,0.15614721008596588
26634,0.223715439981133
26635,0.23388987578357817
26636,0.40985785766355015
26637,0.19761153414288832
26638,0.28076607011185084
26639,0.14710941476618383
26640,0.1769327201927493
26641,0.1878902774657502
26642,0.23576862338985646
26643,0.2058659314583415
26644,0.1691013418910247
26645,0.18672869817929724
26646,0.21681446837076285
26647,0.19055756036705956
26648,0.19463455576609157
26649,0.19146233648807243
26650,0.1924710743677637
26651,0.19567804175475007
26652,0.2288482546334776
26653,0.17675947821430552
26654,0.258103925672286
